,fname,text
0,t what we do,"t what we do.  What we do: technology for new businesses & startups incubator  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogWhat we do""Slow-cooked"" startup incubatorEvery six months we enjoy our Personal Innovation Week (PIWEEK). All Kaleidos stop everything to work for a week on any idea we come up with, no constraints whatsoever. check out our process discover our productsEvery six months we enjoy our Personal Innovation Week πWEEK, where all Kaleidos employees join us in a week-long hackathon. check out our process discover our productsOur processWe have a clear path for our product strategy. First, testing ideas with working prototypes. Second, internal MVP funded development. Third, newCo welcoming additional external seed funding. Finally, growth stage towards further independence from Kaleidos.Stage0PIWEEKGo to piweek sitePIWEEK is where everything starts or gets boosted. Every six months (in sunny July and cozy December), Kaleidos employees & friends set aside an entire week to work on their personal projects. Projects are pitched, teams are formed, agile is redefined and Friday demos are enjoyed. Visit the PIWEEK website.Stage1Continued developmentYear ISome PIWEEK projects that do not fall into the ""technological proof of concept"" or ""I wanted to learn this new skill"" can continue their life outside Kaleidos labour days. Employees might decide to invest their own personal time to evolve and enrich the platform or product and reach alpha stage.Stage2SelectionYear IIIt is then when Kaleidos might take a look at these alpha-stage projects and decide whether it should assign Kaleidos time to it and set new priorities company-wise. It might be 100% community driven or, in some rare cases, a potential business proposal can arise.Stage3Proper fundingYear IIIThis is not necessarily the ideal final stage for every project but for those that could thrive as an honest business proposal, funding is raised. Discover our products The three stage modelBy kaleidosWe prefer quality over quantity and focus over multitasking.This means we make sure not to overlap conflicting stages between products and make ample room for new ideas to flourish every two years.Our startups in numbers+ 20piweeks+ 200projects+ 60participants+ 6Cheese tastingsDo you like what you see?would you like to invest in us? get in touch Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
1,t kaleiders FB6A6A,"t kaleiders FB6A6A.    Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogPaula TienzaCommunications Specialist As a marketer, I focus on creating content that helps companies grow their brand and business. I want to think that not only do I help build brands but also help individuals. My life goal, though, is to move to the countryside one day and enjoy the slow life. Skating, dancing, almost any kind of music, mountains, environment, candy and cake, documentaries, cinema, period series. Paula's toolsWordpressTaigaPenpotMattermostNot just a pretty faceTaiga#agile, #managementFree. Open Source. Powerful. Taiga is a project management platform for startups and agile developers & designers. A Kaleidos start-up.Go to sitePenpot#UX, #design, #prototypeThe open-source solution for design and prototyping digital products and platforms. Early stage, but already considered as a potential Figma-killer.Go to siteOn the blog go to Paula's posts go to Paula's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
2,t kaleiders 00AAFF,"t kaleiders 00AAFF.  María Cano-Cortés - Kaleider  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogMaría Cano-CortésFront-end Developer I like to solve problems and programming is full of small problems! Working in Front and Back sides and learning the best tools I can find. Working with your hands to create things, to walk through the countryside, dance, music, film, books, food... María's toolsAngularCSS 3GitHTML 5JavascriptjQueryMySQLPHPSASSPostCSSWebpackPugVSCodeNot just a pretty faceDecathlon App#experience #app #ecommerce #segmentationRadically new Decathlon app in Spain used by 500K+ of users launched during the COVID19 scenario where online purchases skyrocketed.Go to siteExo Investing#INVESTMENT #MANAGEMENTYour investment co-pilot. EXO's goal is to democratise access to the industry's most advanced investment management tools.Go to siteTaiga#agile, #managementFree. Open Source. Powerful. Taiga is a project management platform for startups and agile developers & designers. A Kaleidos start-up.Go to siteOn the blog go to María's posts go to María's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
3,t kaleiders C4313B,"t kaleiders C4313B.  Aitor Moreno Melcón - Kaleider  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogAitor Moreno MelcónFullstack Developer Passionate developer with a focus on 2D/3D graphics, video and audio. Videogames, boardgames and skating Aitor's toolsGitJavascriptMongoDBNginxRedisVue.jsVSCodeDockerTaigaGStreamerFFMPEGNot just a pretty faceN-Leach by YARA#SIMULATIONS #SCIENCEScience based tool to simulate the impact of fertilizer. N-Leach illustrates the impact of irrigation on leaching risks.Go to siteYump LabA platform to provide a measurable impact on behavioural change for people. It is an immersive and videogame-like web experience, a 9 week program that uses custom made videopills for each individual.Go to siteSeeQuestor#machinelearning #video #crime #forensicMachine learning powered video forensic analysis platform to help law enforcement agencies solve major crimes.Go to sitePenpot#UX, #design, #prototypeThe open-source solution for design and prototyping digital products and platforms. Early stage, but already considered as a potential Figma-killer.Go to siteOn the blog go to Aitor's posts go to Aitor's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
4,t kaleiders 05E1DA,"t kaleiders 05E1DA.  Sonia Sánchez - Kaleider  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogSonia SánchezCommunications Specialist As a social person I like to use all the tools that the social media world offers to communicate and increase the impact. Always learning, always creating, always communicating. Padel, sneakers, photography, Call of duty, tv-shows, movies, Tony Stark and Back to the future Sonia's toolsGimpInkscapeMarkersWordpressTaigaPenpotShotcutMattermostNot just a pretty faceTaiga#agile, #managementFree. Open Source. Powerful. Taiga is a project management platform for startups and agile developers & designers. A Kaleidos start-up.Go to sitePenpot#UX, #design, #prototypeThe open-source solution for design and prototyping digital products and platforms. Early stage, but already considered as a potential Figma-killer.Go to siteOn the blog go to Sonia's posts go to Sonia's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
5,t ,"t .  Kaleidos: Values-driven partner for your tech-heavy startup  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogBeautiful tech, beautiful valuesWe seek to create transformational impact through our work. We incubate, fund and operate our own open-source based products. discover what we do Ester LatorreVisual DesignerDavid Barragán MerinoEngineer & Naive CyberactivistEva Marco DomínguezFront-end DeveloperEsther MorenoUser Experience DesignerMarina LópezFront-end DeveloperAndrés GonzálezUser ExperienceClara García ViñolaDesignerRamiro SánchezFront End DeveloperElena Alcalde RuedaCommunications SpecialistSonia SánchezCommunications SpecialistAndrey AntukhEngineerAndrés MoyaEngineerCarolina Alves PortugalCustomer Success ManagerAlonso TorresEngineerNatacha MenjibarDesignerAitor Moreno MelcónFullstack DeveloperTeresa de la TorreBack-end DeveloperYamila MorenoCOO & IngeniousPaula TienzaCommunications SpecialistMiryam González DuqueUser ExperienceAlejandro AlonsoCIOMarta ArdizonePeople specialistAlmudena SanzAudiovisual Content DesignerXavier JuliánFront-end DeveloperJuanfran AlcántaraEngineerPeter HanekampGrowth specialistJuan de la CruzDesignerPablo Ruiz MúzquizCEOPablo AlbaCTODaniel HerreroEngineerTechnology is not neutralAnd neither are weWe challenge all that we consider toxicWe use our privilege for good learn about our story learn about our story Kaleidos productsYou've probably heard it before. Companies encouraging employees to innovate and share their ideas. Kudos to that.So, at Kaleidos we take this to the next level: We go as far as to make some of those innovative ideas proper products and startups, owned by Kaleidos, employees and external investors.Taiga is an Open Source project management platform for cross-domain agile teams. Its rich feature set and intuitive user interface is enjoyed by 1M+ users worldwide. Visit Taiga The open-source design and prototyping tool for product teams. Designers and developers can finally work in unison to build designed software experiences that truly scale up. Visit Penpot on the blogspreading ourthoughts & know-howInnovation at Kaleidos: why, what and how#cultureOur commitment to innovation is not timid, it's part of our DNA.What these github repos stars are telling us#productsFive years ago we released Taiga to the world and it became an instant fav for thousands of agile teamsDesign, Open Source & Diversity#diversityHow the decisions we make in design might be excluding people. check out our blog We are in search of the next challenge let's get in touch let’s talk Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
6,t kaleiders 34A7C1,"t kaleiders 34A7C1.  Andrés González - Kaleider  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogAndrés GonzálezUser Experience Full time UX/Interaction/Product/Whatever designer. Part time teacher. Limping runner. Andrés's toolsMarkersPost-itsTaigaPenpotNot just a pretty faceExo Investing#INVESTMENT #MANAGEMENTYour investment co-pilot. EXO's goal is to democratise access to the industry's most advanced investment management tools.Go to siteWorld's #1 Apparel Retailer#ECOMMERCE #CMSNext-gen e-commerce framework and content-management platform for a global segmented audience. Under NDA.HF-Predict#machinelearning #ehealth #timeseries #ICU #wearableThe first clinically accurate wearable device and machine learning software for predicting Heart Failure (HF) of a patient.Go to siteSeeQuestor#machinelearning #video #crime #forensicMachine learning powered video forensic analysis platform to help law enforcement agencies solve major crimes.Go to sitePenpot#UX, #design, #prototypeThe open-source solution for design and prototyping digital products and platforms. Early stage, but already considered as a potential Figma-killer.Go to siteOn the blog go to Andrés's posts go to Andrés's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
7,t kaleiders A5694F,"t kaleiders A5694F.  Andrey Antukh - Kaleider  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogAndrey AntukhEngineer Is a software engineer and open source enthusiast. He is very conscious with good software design and complex application architecture always searching the equilibrium between good design and a practical approach. On his free time he spends great amount of time researching and actively participating in open source and free software communities. Collaborating and developing open-sourced libraries, many of them related with security and cryptography. Technology, Reading, Travel, Sky, Psychedelic Trance music. Andrey's toolsAngularClojureDjangoGitGroovyHTML 5JavaJavascriptMechanical KeyboardNginxPostgreSQLPythonRabbitMQReactRedisSASSTaigaNot just a pretty faceWorld's #1 Apparel Retailer#ECOMMERCE #CMSNext-gen e-commerce framework and content-management platform for a global segmented audience. Under NDA.Salupro#EHEALTH #PLATFORMIt allows you to purchase medical equipment for your hospital from a huge list of suppliers and it will obtain the lowest total price for the entire shopping cart.Go to siteGonway#SOCIAL #WEBGonway is a social network that allows companies and students to meet and better know each other.Gem-Med#EHEALTH #PLATFORMPlatform for viewing and managing medical exams in cardiology. It sorts and filters and includes alarms based on exams & clinical sessions in real time.Yump LabA platform to provide a measurable impact on behavioural change for people. It is an immersive and videogame-like web experience, a 9 week program that uses custom made videopills for each individual.Go to siteWysh#PLATFORM #TRAVELA new way of designing, planning and enjoy your travel. It gets rid of intermediaries to empower both travellers and local attractions. Trips are a more honest and authentic experience.SeeQuestor#machinelearning #video #crime #forensicMachine learning powered video forensic analysis platform to help law enforcement agencies solve major crimes.Go to siteTaiga#agile, #managementFree. Open Source. Powerful. Taiga is a project management platform for startups and agile developers & designers. A Kaleidos start-up.Go to siteOn the blog go to Andrey's posts Penpot chose Clojure as its language and here’s why #Design  #Open source  #English  #Clojure  This is probably the question we’ve been asked the most at Penpot. We have a vague explanation in our FAQ page, so with this article I’ll try to explain a bit the motivations and spirit behind each decision. The rationale is multi-faceted. go to Andrey's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
8,t kaleiders FF7C6A,"t kaleiders FF7C6A.  Ester Latorre - Kaleider  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogEster LatorreVisual Designer Designer at dawn, illustrator at dusk. I love books, ceramics and any activity in the ""art attack"" realm. I also love songs and playing 'Stop!' Ester's toolsCSS 3GimpHTML 5InkscapeTaigaPenpotNot just a pretty faceDecathlon App#experience #app #ecommerce #segmentationRadically new Decathlon app in Spain used by 500K+ of users launched during the COVID19 scenario where online purchases skyrocketed.Go to sitePenpot#UX, #design, #prototypeThe open-source solution for design and prototyping digital products and platforms. Early stage, but already considered as a potential Figma-killer.Go to siteOn the blog go to Ester's posts Exquis: the perfect tool for warm ups and icebreakers #ΠWEEK  #Innovation  #Design  #Open source  #English  If you’re looking for a different way to open up your retrospectives, your meetings or workshops of any kind, Exquis could be the perfect tool for a fun warm up or ice breaking session. Exquis is an online tool to create collaborative surrealist images. go to Ester's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
9,t kaleiders C8B5FF,"t kaleiders C8B5FF.  Carolina Alves Portugal - Kaleidos  Página cargandoKaleidersWhat we doCultureOur ProductsContactBlogCarolina Alves PortugalCustomer Success Manager My multicultural and multidisciplinary background together with my inexhaustible curiosity means I always look for new ways to solve problems. I’m passionate about innovation with a people-centric approach. Maker, nomad and day dreamer. Always looking for new experiences. Carolina's toolsTaigaPenpotMattermostGrafanaMatomoNot just a pretty faceTaiga#agile, #managementFree. Open Source. Powerful. Taiga is a project management platform for startups and agile developers & designers. A Kaleidos start-up.Go to sitePenpot#UX, #design, #prototypeThe open-source solution for design and prototyping digital products and platforms. Early stage, but already considered as a potential Figma-killer.Go to siteOn the blog go to Carolina's posts go to Carolina's posts Kaleidos INC Sucursal en EspañaMadridSpainContactTerms of useKaleidos Web SVG sprite "
